input_id,resolved_siret,official_name,confidence_score,match_method,alternatives,found_website,found_address,found_phone,found_email,country,city,postal_code,search_method,error
40FMIESP0000,,FRUIT MARKET INTERNATIONAL ESPANA,1.0,GEMINI_WEB_SEARCH,,https://fruitmarketinternational.es,"C/ Madrid, 23, 03114 Mutxamel, Alicante, España",+34 965 95 50 54,info@fruitmarketinternational.es,ESP,ALICANTE,03114,GEMINI_WEB_SEARCH,
40FOURFRUIT0,,4 FRUIT COMPANY bv,1.0,GEMINI_WEB_SEARCH,,https://www.4fruitcompany.nl,"Tinstraat 2, 2984 GM Ridderkerk, Netherlands",+31 180 644040,info@4fruitcompany.nl,NLD,RIDDERKERK,2988 DB,GEMINI_WEB_SEARCH,
40FOURSEAS00,,Four Season Fruit supply,0.95,GEMINI_WEB_SEARCH,,https://www.fourseasonfruit.nl,"Stationsweg 4, 2991 VD Barendrecht, Netherlands",+31 180 617181,info@fourseasonfruit.nl,NLD,2991 VD BARENDRECHT,,GEMINI_WEB_SEARCH,
40FNAC000000,,FNAC,1.0,GEMINI_WEB_SEARCH,,https://www.fnacdarty.com,"9 rue des Bateaux-Lavoirs, 94200 Ivry-sur-Seine, France",+33 1 55 21 51 40,,UNKNOWN,,,GEMINI_WEB_SEARCH,
40FOXIT00000,,FOXIT,0.95,GEMINI_WEB_SEARCH,,https://www.foxit.com,"Rankestraße 17, 10789 Berlin, Germany",+49 30 259 349-0,sales@foxit.com,DEU,BERLIN,10787,GEMINI_WEB_SEARCH,
40FRANKORTKO,,FRANKORT KONING,1.0,GEMINI_WEB_SEARCH,,https://frankortkoning.nl,"Venrayseweg 126, 5928 RH Venlo, The Netherlands",+31 77 3897 272,info@frankortkoning.nl,NLD,VENLO,5928RH,GEMINI_WEB_SEARCH,
40FOMECIT000,,FOMECIT DEL CAMPO,0.95,GEMINI_WEB_SEARCH,,https://www.fomecitdelcampo.com,"Montemayor No. 103 Col. Topo Chico C.P. 64280 Monterrey, N.L. México",(81) 8351-0000,ventas@fomecitdelcampo.com,MEX,MONTERREY,64000,GEMINI_WEB_SEARCH,
40FOXLOGISTI,,FOX Logistics,1.0,GEMINI_WEB_SEARCH,,http://www.fox-logistics.com/,"OFFICE BLOCK 3, GROUND FLOOR, MVULI ROAD, WESTLANDS, NAIROBI KENYA",+254 204455822,info@fox-logistics.com,UNKNOWN,NAIROBI KENYA,,GEMINI_WEB_SEARCH,
40FREIGHTLIN,,FREIGHT LINE,1.0,GEMINI_WEB_SEARCH,,https://www.freightline.nl,"Honderdland 415, 2676 LV Maasdijk, Netherlands",+31 174 766014,info@freightline.nl,NLD,LV MAASSDIJK,2676,GEMINI_WEB_SEARCH,
40FRANKE0000,,FRANKEL ne pas utiliser,0.0,GEMINI_WEB_SEARCH,,,,,,UNKNOWN,,,GEMINI_WEB_SEARCH,
40FRESHCONBV,,FRESH CONNECTION NEDERLAND BV,0.95,GEMINI_WEB_SEARCH,,https://www.freshconnection.nl,"Aardbeienakker 11, 2993 JL Barendrecht, Netherlands",+31 180 620 540,info@freshconnection.nl,NLD,LE BARENDRECHT,2993,GEMINI_WEB_SEARCH,
40FRESHCONBE,,FRESH CONNECTION CUSTOMS BV,0.95,GEMINI_WEB_SEARCH,,https://freshconnectioncustoms.com/,"Kamer Noord 28 - Unit D108, 2030 Antwerpen, Belgium",+31 (0) 180 555 777,info@freshconnectioncustoms.com,BEL,ANVERS,B2030,GEMINI_WEB_SEARCH,
40FRESHDI000,,FRESH DIRECTIONS Mangues,0.95,GEMINI_WEB_SEARCH,,https://freshdirections.net,"1101 NE 48th St, Pompano Beach, FL 33064, USA",+1 954-786-0690,info@freshdirections.net,RDO,FL333 FORT LAUDERDALE,,GEMINI_WEB_SEARCH,
40FRESHEXPME,,FRESH EXPORT,0.9,GEMINI_WEB_SEARCH,,,"PROL. MORELOS 144 COL. CENTRO URUAPAN, MICHOACAN C.P. 60000, MEXICO",+52 452 524 8797,,MEX,MICHOACAN,,GEMINI_WEB_SEARCH,
40FRESHFRLOG,,FRESH FRUIT LOGISTICS,1.0,GEMINI_WEB_SEARCH,,https://freshfruitlogistics.nl/,"Marconistraat 18, 3029 AK Rotterdam, Netherlands",+31104252100,info@freshfruitlogistics.nl,NLD,ROTTERDAM,3029,GEMINI_WEB_SEARCH,
40FOURSEASON,,FOUR SEASON ne plus utiliser,0.1,GEMINI_WEB_SEARCH,,,,,,UNKNOWN,,,GEMINI_WEB_SEARCH,
40FRESHDIAVO,,FRESHDIRECTION Avocat,0.1,GEMINI_WEB_SEARCH,,,,,,RDO,FL333 FORT LAUDERDALE,,GEMINI_WEB_SEARCH,
40FRESH00000,,FRESH LIFE,0.8,GEMINI_WEB_SEARCH,,https://freshlife.com,"900 N Howard St, Spokane, WA 99201, USA",(509) 321-4200,info@freshlife.com,UNKNOWN,,,GEMINI_WEB_SEARCH,
40FRUCH00000,,FRUCHTHANSA,1.0,GEMINI_WEB_SEARCH,,https://www.frucht-hansa.de/,"Am Gleisdreieck 2, 50968 Köln, Deutschland",+49 221 388000,info@frucht-hansa.de,DEU,KOLN,50968,GEMINI_WEB_SEARCH,
40FRESHYARD0,,FRESHYARD,1.0,GEMINI_WEB_SEARCH,,https://www.freshyard.net,"Freshyard S.A.E, Cairo - Alexandria Desert Road, Kilo 78.5, El Sadat City, Menoufia, Egypt",+20 102 787 7777,info@freshyard.net,EGY,EGYPTE,,GEMINI_WEB_SEARCH,
40FRUITFACTO,,FruitFactor,1.0,GEMINI_WEB_SEARCH,,https://www.fruitfactor.nl/,"Koopmanstraat 13, 2991 XA Barendrecht, Nederland",+31 (0)180 64 69 00,info@fruitfactor.nl,NLD,BARENDRECHT,2991,GEMINI_WEB_SEARCH,
40FRUITFORYO,,FRUIT FOR YOU,1.0,GEMINI_WEB_SEARCH,,https://www.fruitforyou.nl/,"Laan van Ambacht 11-13, 2988 RJ Ridderkerk, Nederland",+31 (0)180 644 644,info@fruitforyou.nl,NLD,RIDDERKERK,2988,GEMINI_WEB_SEARCH,
40FRUCHINCHA,,Fruchincha,0.9,GEMINI_WEB_SEARCH,,,"CAL. LIRIOS MZA. B LOTE. 7 URB. SANTA ANITA, LIMA - LIMA - SANTA ANITA, PERU",+51 989 270 948,fruchincha@hotmail.com,PE,LIMA,,GEMINI_WEB_SEARCH,
40FRUITPRO00,,FRUITPRO,1.0,GEMINI_WEB_SEARCH,,https://www.fruitpro.nl,"Nieuw Reijerwaard 210, 2988 DC Ridderkerk, Netherlands",+31 180 748 780,info@fruitpro.nl,NLD,RIDDERKERCK,2988,GEMINI_WEB_SEARCH,
40FRESHEXPOR,,FRESH EXPORT,0.75,GEMINI_WEB_SEARCH,,http://www.freshexport.com.mx,"Av. de los Charros #3030-2, Col. El Lago, Tijuana, B.C., México C.P. 22210",+52 (664) 621-1628,info@freshexport.com.mx,MEX,SAN DIEGO,92101,GEMINI_WEB_SEARCH,
40FRUITFARM0,,THE FRUIT FARM,0.9,GEMINI_WEB_SEARCH,,https://thefruitfarm.co.za,"R36 Modjadjiskloof, Tzaneen, Limpopo, South Africa, 0852",+27 82 856 5077,info@thefruitfarm.co.za,AFS,TZANEEN,0850,GEMINI_WEB_SEARCH,
40FRUITWAVE0,,FRUIT WAVE,1.0,GEMINI_WEB_SEARCH,,https://fruitwave.nl,"Deltageul 18, 3364 PE Sliedrecht, Netherlands",+31 184 745070,info@fruitwave.nl,NLD,SLIEDRECHT,3364,GEMINI_WEB_SEARCH,
40FRUITWHARF,,ROTTERDAM FRUIT WHARF,0.95,GEMINI_WEB_SEARCH,,https://www.r-f-w.nl,"Mercuriusweg 15, 3113 AL Schiedam, The Netherlands",+31 (0)10 258 05 50,info@r-f-w.nl,NLD,ROTTERDAM,3029,GEMINI_WEB_SEARCH,
40FRUITFORYP,,FRUITS FOR YOU,0.1,GEMINI_WEB_SEARCH,,,,,,PE,TAMBO GRANDE,,GEMINI_WEB_SEARCH,
40FRUTASFAJA,,FRUTAS FAJARDO,1.0,GEMINI_WEB_SEARCH,,https://www.frutasfajardo.com,"Carretera Salobreña, Km 19, 18611 Molvízar, Granada, Spain",+34 958 64 45 44,info@frutasfajardo.com,ESP,MOLVIZAR GRANADA,,GEMINI_WEB_SEARCH,
40FRUNET0000,,FRUNET,1.0,GEMINI_WEB_SEARCH,,https://frunet.com/,"Ctra. N-340 km 272, 29750 Algarrobo Costa, Málaga, España",+34 952 552 240,frunet@frunet.com,ESP,ALGARROBO MALAGA,,GEMINI_WEB_SEARCH,
40FRUITMARKE,,FRUIT MARKET ne pas utiliser,0.05,GEMINI_WEB_SEARCH,,,,,,NLD,ROTTERDAM,3062ME,GEMINI_WEB_SEARCH,
40FRUTASPALM,,FRUTAS PALMERAL,1.0,GEMINI_WEB_SEARCH,,https://www.frutaspalmeral.com,"Ctra. de la Palma, 22, 18690 Almuñécar, Granada, España",+34 958 63 26 69,info@frutaspalmeral.com,ESP,ALMUNECAR,18690,GEMINI_WEB_SEARCH,
40FRUKAR0000,,FRUKAR,0.95,GEMINI_WEB_SEARCH,,https://www.frukar.nl,"Pesetastraat 51, 2991 ER Barendrecht, Netherlands",+31180630737,info@frukar.nl,NLD,2990 DA BARENDRECHT,,GEMINI_WEB_SEARCH,
40FRUTASSOLO,,FRUTAS SOLO,1.0,GEMINI_WEB_SEARCH,,http://www.frutassolo.com.br/,"Rua Rio Grande do Sul, 280 - Centro, Sooretama - ES, 29927-000, Brazil",(27) 3778-1400,contato@frutassolo.com.br,BRA,SOORETAMA,29927-000,GEMINI_WEB_SEARCH,
40FRUTCO0000,,FRUTCOM,0.95,GEMINI_WEB_SEARCH,,https://frutcom.pl/,"Kolejowa 15A, 62-070 Dopiewo, Poland",+48 61 814 11 00,biuro@frutcom.pl,UNKNOWN,,,GEMINI_WEB_SEARCH,
40FRUTASALHA,,FRUTAS ALHAMBRAS,0.95,GEMINI_WEB_SEARCH,,,"C/ Navegantes, 24, 18003 Granada, Spain",+34 958 28 47 68,isidoro.frutas.alhambra@telefonica.net,ESP,GRANADA,18003,GEMINI_WEB_SEARCH,
40FRUTESA000,,FRUTESA,1.0,GEMINI_WEB_SEARCH,,https://www.frutesa.com,"KM 60.5 Carretera CA-2 al Pacífico, Santa Lucía Cotzumalguapa, Escuintla, Guatemala",+502 7872 7000,info@frutesa.com,GUA,SANTA LUCIA,,GEMINI_WEB_SEARCH,
40FRUTHALES0,,FRUTHALES,1.0,GEMINI_WEB_SEARCH,,https://www.fruthales.com.br,"Rodovia SP 340, Km 193 S/N, Fazenda Águaí, Águaí, SP, 13860-000, Brazil",+551936529500,fruthales@fruthales.com.br,BRA,AGUAI  SP,,GEMINI_WEB_SEARCH,
40FRUTCOMBIO,,FRUTCOMBIO,1.0,GEMINI_WEB_SEARCH,,http://www.frutcombio.es,"C/ Isla Mayor, 2, 41020 Sevilla, España",667 96 35 34,info@frutcombio.es,UNKNOWN,,,GEMINI_WEB_SEARCH,
40FRUITTRADE,,FRUIT TRADERS LIMITED ENGLAND,0.1,GEMINI_WEB_SEARCH,,,,,,GBR,ASCOT BERKSHIRE,SL5 9T,GEMINI_WEB_SEARCH,
40FRUTOSBRE0,,FRUTOS TROPICALES,1.0,GEMINI_WEB_SEARCH,,https://www.frutostropicales.eu/,"Klappolder 160, 2665 LL Bleiswijk, The Netherlands",+31 (0)10 522 08 22,info@frutostropicales.eu,NLD,MP BLEISWIJK,2665,GEMINI_WEB_SEARCH,
40FRUTODEORO,,FRUTO DE ORO,1.0,GEMINI_WEB_SEARCH,,http://www.frutodeoro.com.pe,"Jr. San Javier 189, Urb. Villa Rica, Santiago de Surco, Lima - Perú",(+511) 279-3739,ventas@frutodeoro.com.pe,PE,LIMA,,GEMINI_WEB_SEARCH,
40FRUTOSPER0,,FRUTOS TROPICALES,1.0,GEMINI_WEB_SEARCH,,https://www.frutostropicales.com.pe/,"Av. La Alborada 120 – Urb. Surco, Lima – Perú",+51 (1) 6157979,info@frutostropicales.com.pe,PE,,,GEMINI_WEB_SEARCH,
40FRUTYGREEN,,FRUTY GREEN PACKING,1.0,GEMINI_WEB_SEARCH,,http://frutygreenpacking.com/,"Autopista Norte KM 20 Bodega 2, Parque empresarial Indubod, Chía, Cundinamarca, Colombia",+57 3213904910,gerencia@frutygreenpacking.com,COL,,,GEMINI_WEB_SEARCH,
40FRUTICOLA0,,FRUTICOLA,1.0,GEMINI_WEB_SEARCH,,https://www.fruticola.pt/,"Rua do Valado, 372, 4430-190 Vilar do Paraíso, Vila Nova de Gaia, Portugal",+351 227 121 818,comercial@fruticola.pt,PRT,VILA NOVA DE GAIA,4430-190,GEMINI_WEB_SEARCH,
40FRUTOSTROP,,frutos tropicales europe BV,1.0,GEMINI_WEB_SEARCH,,https://www.frutostropicaleseurope.com,"Transportweg 22, 2665 MP Bleiswijk, The Netherlands",+31102687106,info@frutostropicaleseurope.com,NLD,2665 MP BLEISWIJK,,GEMINI_WEB_SEARCH,
40GALLOEUROT,,GALLO EUROTRANSP. SRL,0.95,GEMINI_WEB_SEARCH,,http://www.gallo-eurotransp.it,"VIA I. PEROSI 29, 17031 ALBENGA (SV), ITA",+39 0182 52183,info@gallo-eurotransp.it,ITA,ALBENGA (SV),17031,GEMINI_WEB_SEARCH,
40GARTNER000,,GARTNER allemagne,1.0,GEMINI_WEB_SEARCH,,https://www.gartnerkg.com/de/,"Siemensstr. 10, D-77694 Kehl-Auenheim, Germany",+49 7851 8892-0,kehl@gartnerkg.com,DEU,KEHL AUENHEIM,D 77694,GEMINI_WEB_SEARCH,
40GARLET0000,,MC GARLET,1.0,GEMINI_WEB_SEARCH,,http://www.mcgarlet.it,"Via San Rocco, 14, 24061 Albano S. Alessandro (BG), Italy",+39 035 4236066,info@mcgarlet.it,ITA,24061 ALBANO S ALESSANDRO,,GEMINI_WEB_SEARCH,
40GARTNERNL0,,GARTNER NL,1.0,GEMINI_WEB_SEARCH,,https://www.gartner.com,"Stobbeweg 15
2741 KB Waddinxveen
Netherlands",+31 20 710 5000,,NLD,WADDINXVEEN,,GEMINI_WEB_SEARCH,
40FTROPI0000,,TROPICAL FRUIT,0.35,GEMINI_WEB_SEARCH,,https://www.tropicalfruittrading.com/,"1000 Brickell Avenue, Suite 710, Miami, FL 33131, USA",+1 305-594-4340,info@tropicalfruittrading.com,UNKNOWN,,,GEMINI_WEB_SEARCH,
40FTB0000000,,FRUTOS TROPICALES BRASIL,0.85,GEMINI_WEB_SEARCH,,,"Hoefsmidstraat 40, 2665 JL Bleiswijk, Netherlands",+31 10 521 1600,,NLD,MP BLEISWIJK,2665,GEMINI_WEB_SEARCH,
40GILBER0000,,GILBERT,1.0,GEMINI_WEB_SEARCH,,https://www.gilbert.nl,"Bosscheweg 17, 5251 EB Vlijmen, Nederland",073-518 80 80,info@gilbert.nl,NLD,VLIJMEN,5251 EB,GEMINI_WEB_SEARCH,
40GETRA00000,,GETRA BANDE KRAFT MARRON,0.95,GEMINI_WEB_SEARCH,,https://www.getra.fr,"Z.A. La Borie, 24350 Montagrier, France",+33 (0)5 53 04 59 00,contact@getra.fr,UNKNOWN,,,GEMINI_WEB_SEARCH,
40GLOBALFRUI,,GLOBAL FRUITPOINT,1.0,GEMINI_WEB_SEARCH,,https://www.global-fruitpoint.de/,"Apfelallee 1, 21614 Buxtehude, Germany",+49 4161 74740,info@global-fruitpoint.de,DEU,21614 BUXTEHUDE,,GEMINI_WEB_SEARCH,
40GEESTLINE0,,GEEST LINE,0.98,GEMINI_WEB_SEARCH,,https://www.geestline.com/,"Ocean House, Parkway, Fareham, Hampshire, PO15 6AA, United Kingdom",+44 (0)1489 873400,bookings@geestline.com,GBR,FAREHAM,PO155TD,GEMINI_WEB_SEARCH,
40GATEWAY000,,GATEWAY,0.6,GEMINI_WEB_SEARCH,,https://gatewaysecurityservices.co.ke,"Ralli House, Moi Avenue, Mombasa, Kenya",+254 722 201211,info@gatewaysecurityservices.co.ke,KE,MONBASA,,GEMINI_WEB_SEARCH,
40GLOBALGAP0,,GLOBAL GAP,1.0,GEMINI_WEB_SEARCH,,https://www.globalgap.org/,"GLOBALG.A.P. c/o FoodPLUS GmbH, Spichernstr. 55, 50672 Cologne, Germany",+49 221 57776 0,info@globalgap.org,DEU,COLOGNE,50672,GEMINI_WEB_SEARCH,
40FRUTTITAL0,,FRUTTITAL,0.0,GEMINI_WEB_SEARCH,,,,,,ITA,20137 MILANO,,GEMINI_WEB_SEARCH,
40GLOBALFRES,,GLOBAL FRESH TRADE,0.9,GEMINI_WEB_SEARCH,,,"Graaf Floris VI-singel 130, 3439 LG Nieuwegein, Netherlands",,,NLD,NIEUWEGEIN,3439 LG,GEMINI_WEB_SEARCH,
40GGE0000000,,GRAND GARAGE ESSONNE,0.95,GEMINI_WEB_SEARCH,,,"30 Route Nationale 20, 91620 La Ville-du-Bois, France",+33 1 64 49 95 35,,UNKNOWN,,,GEMINI_WEB_SEARCH,
40GALILEEISR,,GALILEE ISRAEL,0.75,GEMINI_WEB_SEARCH,,https://www.gimi.org.il/,"P.O.B. 207, Nahalal 1060000, Israel",+972-4-6592261,info@gimi.org.il,ISR,,,GEMINI_WEB_SEARCH,
40GRANOT0000,,GRANOT FRESH,1.0,GEMINI_WEB_SEARCH,,https://granotfresh.co.il,"Kibbutz Granot, Hefer Valley, 3881100, Israel",+972-4-6250625,info@granotfresh.co.il,ISR,HEFER,3881100,GEMINI_WEB_SEARCH,
40GRANDSBO00,,GRANDSBOURGOGNES,0.95,GEMINI_WEB_SEARCH,,https://www.louismax.com/,"19 Rue de la République, 21700 Nuits-Saint-Georges, France",+33380629393,contact@louismax.com,UNKNOWN,,,GEMINI_WEB_SEARCH,
40GLOBALMARO,,GLOBAL FRUITS ET LEGUMES,0.95,GEMINI_WEB_SEARCH,,https://globalfruits.ma,"KM 18,5 Autoroute Rabat-Casablanca, Skhirat, Morocco",+212 537 778 010,contact@globalfruits.ma,MAR,SKHIRAT,,GEMINI_WEB_SEARCH,
40GREENCELL0,,GREENCELL,1.0,GEMINI_WEB_SEARCH,,https://www.greencell.com/,"Unit 3, Prakash Centre, Dartford Trade Park, Powder Mill Lane, Dartford DA1 2DR, UK",+44 (0)1322 277 820,info@greencell.com,GBR,DARTFORD DA1 2DR,,GEMINI_WEB_SEARCH,
40GREENVALLE,,GREEN VALLEY export,1.0,GEMINI_WEB_SEARCH,,https://greenvalley.cl/,"Av. Vitacura 2939, Oficina 901, Las Condes, Santiago, Chile",+56 2 2486 4200,info@greenvalley.cl,UNKNOWN,SANTIAGO CHILI,,GEMINI_WEB_SEARCH,
40GREENWAY00,,GREENWAY AVOCADO,1.0,GEMINI_WEB_SEARCH,,https://www.greenway.co.il,"P.O.B 1326 Ashdod, Israel",+972-8-8531191,info@greenway.co.il,ISR,,,GEMINI_WEB_SEARCH,
40GREENSKYSE,,GREEN SKY SERVICE,0.95,GEMINI_WEB_SEARCH,,https://www.greensky.com.mx,"Norte 9 #11 Colonia Ignacio Zaragoza, Venustiano Carranza, C.P. 15000 Ciudad de México, CDMX, México",+525557849185,ventas@greensky.com.mx,UNKNOWN,MEXICO DF,,GEMINI_WEB_SEARCH,
40GREENYELLO,,GREEN YELLOW RED,0.0,GEMINI_WEB_SEARCH,,,,,,UNKNOWN,,,GEMINI_WEB_SEARCH,
40GRENKE0000,,GRENKE,1.0,GEMINI_WEB_SEARCH,,https://www.grenke.com/,"GRENKE AG, Neuer Markt 2, 76532 Baden-Baden, Germany",+49 7221 5007-0,investor@grenke.de,UNKNOWN,,,GEMINI_WEB_SEARCH,
40GREENYA000,,GREENYA EGYPT,0.95,GEMINI_WEB_SEARCH,,https://www.greenya-egypt.com/,"Villa 30, Street 251, New Maadi, Cairo, Egypt",+20 102 020 9030,info@greenya-egypt.com,EGY,GIZA,,GEMINI_WEB_SEARCH,
40GROENAGRO0,,GROEN AGRO CONTROL,1.0,GEMINI_WEB_SEARCH,,https://www.groenagrocontrol.nl,"Molenbroek 8, 2623 AK Delft, Netherlands",+31152572561,info@groenagrocontrol.nl,NLD,2600 AM DELFT,,GEMINI_WEB_SEARCH,
40GREENLINE0,,GREEN LINE,0.75,GEMINI_WEB_SEARCH,,https://www.greenlinetours.co.il/,"Herzl 120, Ramat Gan, Israel",+972 3-574-8888,info@greenlinetours.co.il,ISR,,,GEMINI_WEB_SEARCH,
40GREENFOOD0,,GREEN FOOD,0.9,GEMINI_WEB_SEARCH,,,"Apartado de Correos 41, 29793 El Morche, Torrox, Málaga, Spain",,,ESP,29793 EL MORCHE AP 41 ESPAGNE,,GEMINI_WEB_SEARCH,
40GTTRANSPOR,,GT transports,1.0,GEMINI_WEB_SEARCH,,https://gt-transports.lu,"1, route de Bivange, L-3562 Dudelange, Luxembourg",+352 26 51 03 66,contact@gt-transports.lu,LUX,L3562 DUDELANGE,,GEMINI_WEB_SEARCH,
40GROSBUCH00,,GROSBUCH,1.0,GEMINI_WEB_SEARCH,,https://www.grosbuch.lu,"8, Duerfstrooss, L-5691 Ellange, Luxembourg",+352 23 66 84 96,info@grosbuch.lu,LUX,ELLANGE,5691,GEMINI_WEB_SEARCH,
40GLOBALPERO,,GLOBAL FRUIT PERU,0.95,GEMINI_WEB_SEARCH,,https://global-fruit-peru.negocio.site/,"Av. San Luis 1827 Dpto 104, La Victoria, Lima 15034, Peru",+51 940049444,marco.valdivia@globalfruitperu.com,PE,LIMA,,GEMINI_WEB_SEARCH,
40HAGE000000,,HAGE INTERNATIONAL,1.0,GEMINI_WEB_SEARCH,,https://hage-international.com/,"HAGE INTERNATIONAL FZE, P.O. Box 7073, SAIF Zone, Sharjah, U.A.E.",+971 6 557 3230,info@hage-international.com,UNKNOWN,,,GEMINI_WEB_SEARCH,
40HELLMA0000,,HELLMANN,1.0,GEMINI_WEB_SEARCH,,https://www.hellmann.com,"Elbestraße 1, 49090 Osnabrück, Germany",+49 541 605-0,info@hellmann.com,UNKNOWN,,,GEMINI_WEB_SEARCH,
40HARTRODT00,,HARTRODT,1.0,GEMINI_WEB_SEARCH,,https://www.hartrodt.com/,"Überseering 10-12, 22297 Hamburg, Germany",+49 (40) 23891 - 0,info@hartrodt.com,UNKNOWN,,,GEMINI_WEB_SEARCH,
40GREFFE0000,,GREFFE DU TRIBUNAL,0.75,GEMINI_WEB_SEARCH,,https://www.infogreffe.fr,"11 rue de Friedland, 75008 Paris, France",+33 1 42 99 50 00,,UNKNOWN,,,GEMINI_WEB_SEARCH,
40GVSFRUIT00,,GVS fruit cie,0.9,GEMINI_WEB_SEARCH,,,"Rua Dr. Adolfo Vaz, 360 - Parque José Emídio, Petrolina - PE, 56308-250, Brazil",+55 87 3862-5881,,BRA,PETROLINA PE 13744,,GEMINI_WEB_SEARCH,
40HALLSUK000,,HALLS,0.7,GEMINI_WEB_SEARCH,,https://www.halls.com/,"Halls Holdings Ltd, Bowmen Way, Battlefield, Shrewsbury, Shropshire, SY4 3DR, United Kingdom",+44 1743 450700,enquiries@halls.com,GBR,,,GEMINI_WEB_SEARCH,
40HERBEX0000,,HERBEX,1.0,GEMINI_WEB_SEARCH,,https://www.herbex.es/,"C/ Océano Atlántico, 137 Polígono Industrial La Redonda 04700 El Ejido (Almería)",+34 950 48 03 00,herbex@herbex.es,ESP,ALMERIA,04700,GEMINI_WEB_SEARCH,
40HAMBUR0000,,HAMBURG SUD NEDERLAND,0.95,GEMINI_WEB_SEARCH,,https://www.hamburgsud.com/offices/netherlands/,"Wilhelminakade 901, 3072 AP Rotterdam, Netherlands",+31 10 712 1000,netherlands@hamburgsud.com,NLD,NL-30008 PC ROTTERDAM,,GEMINI_WEB_SEARCH,
40HARS000000,,HARS HAGEBAUER,0.95,GEMINI_WEB_SEARCH,,https://www.mkbbusinesspartners.nl/,"Zuidelijke Rondweg 12, 2742 BZ Waddinxveen, Netherlands",+31 182 743 000,info@mkbbusinesspartners.nl,NLD,WADDINXVEEN,2742 BZ,GEMINI_WEB_SEARCH,
40HERMANOS00,,HERMANOS,0.0,GEMINI_WEB_SEARCH,,,,,,ESP,MADRID,,GEMINI_WEB_SEARCH,
40HEVILLE000,,HEVILLE,0.95,GEMINI_WEB_SEARCH,,https://www.hevilleconstrutora.com.br,"Rua Santa Rita Durão, 1143 - Funcionários, Belo Horizonte - MG, 30140-111, Brazil",+55 31 2511-3001,contato@hevilleconstrutora.com.br,BRA,,,GEMINI_WEB_SEARCH,
40HEUER00000,,HEUER,1.0,GEMINI_WEB_SEARCH,,https://www.heuer-logistik.de,"Franziusstraße 1, 27568 Bremerhaven, Germany",+49 471 97210,info@heuer-logistik.de,DEU,BREMERHAVEN,27568,GEMINI_WEB_SEARCH,
40HILLFRESH0,,HILLFRESH,1.0,GEMINI_WEB_SEARCH,,https://www.hillfresh.eu,"Koopmanstraat 10, 2991 LM Barendrecht, The Netherlands",+31 (0)180 880 400,info@hillfresh.eu,NLD,BARENDRECHT,2991LM,GEMINI_WEB_SEARCH,
40HERVE00000,,TRANSPORT HERVE,1.0,GEMINI_WEB_SEARCH,,https://www.transport-hervel.be,"Rues de l'Industrie 19, 7080 Frameries, Belgium",+32 65 67 06 63,info@transport-hervel.be,BEL,,,GEMINI_WEB_SEARCH,
40HOLWEST000,,WESTFALIA NEDERLAND,1.0,GEMINI_WEB_SEARCH,,https://www.westfalia.nl,"Transportweg 5, 2676 LM Maasdijk, Nederland",+31174525800,info@westfalia.nl,NLD,MAASDIJK,2676 LM,GEMINI_WEB_SEARCH,
40IDP0000000,,IDP,0.95,GEMINI_WEB_SEARCH,,https://www.idp.be,"Noorderlaan 133, 2030 Antwerpen, Belgium",+32 3 543 83 20,info@idp.be,BEL,ANTWERPEN - BELGIQUE,,GEMINI_WEB_SEARCH,
40HAUSLADEN0,,HAUSLADEN,0.9,GEMINI_WEB_SEARCH,,https://www.hausladen.de,"Ruffiniallee 4, 82166 Gräfelfing, Deutschland",+49 (0) 89 89 800-0,info@hausladen.de,DEU,81371 MUNCHEN,,GEMINI_WEB_SEARCH,
40IFS0000000,,INTERNATIONAL FRESH SERVICES,1.0,GEMINI_WEB_SEARCH,,https://www.internationalfreshservices.nl,"Welplaatkade 11, 3197 KV Rotterdam, Netherlands",+31 10 2869256,info@internationalfreshservices.nl,NLD,ROTTERDAM,3197 KV,GEMINI_WEB_SEARCH,
40IMBAREX000,,IMBAREX,0.95,GEMINI_WEB_SEARCH,,https://www.imbarex.com/,"Avinguda de les Corts Catalanes 9, 08173 Sant Cugat del Vallès, Barcelona, Spain",+34 937 627 063,spain@imbarex.com,ESP,SANT CUGAT DEL VALLES,08172,GEMINI_WEB_SEARCH,
40HMH0000000,,HANS MERENSKY HOLDINGS,1.0,GEMINI_WEB_SEARCH,,https://www.merensky.com,"P O Box 1888, Saxonwold, 2132, South Africa",+27 11 772 7000,info@merensky.com,AFS,SAXONWOLD,2132,GEMINI_WEB_SEARCH,
40INGMAR0000,,INGMAR,0.95,GEMINI_WEB_SEARCH,,https://www.ingmar.gmbh,"Heidenkampsweg 32, 20097 Hamburg, Germany",+49 40 237888-0,info@ingmar.gmbh,DEU,HAMBURG,,GEMINI_WEB_SEARCH,
40IMPALAAFRI,,IMPALA africa,0.9,GEMINI_WEB_SEARCH,,https://www.impalacarhire.co.ke/,"Impala House, Addis Ababa Road, Off Enterprise Road, Industrial Area, Nairobi, Kenya",+254 722 201 018,info@impalacarhire.co.ke,KE,ADDIS ABABA RD,,GEMINI_WEB_SEARCH,
40HYUNDAI000,,HYUNDAI,1.0,GEMINI_WEB_SEARCH,,https://www.hyundai.com/,"12, Heolleung-ro, Seocho-gu, Seoul, 06797, South Korea",+82-2-3464-1114,irteam@hyundai.com,UNKNOWN,,,GEMINI_WEB_SEARCH,
